,band_gap
310,0.62
493,0.52
104,0.99
97,1.71
328,2.92
451,0.86
314,2.57
696,1.56
947,2.07
281,1.92
266,2.67
596,1.21
1052,3.6
370,0.49
467,0.91
1009,1.92
622,3.07
118,2.37
448,2.86
250,3.74
941,5.15
285,1.09
404,3.85
9,2.02
533,2.08
196,1.26
660,1.37
81,4.22
898,4.07
539,2.33
842,1.68
239,1.88
567,4.88
211,5.5
783,1.26
439,0.98
525,4.77
227,2.05
935,0.4
813,3.12
868,1.25
177,0.66
1019,2.82
478,0.77
618,4.06
538,2.01
997,1.79
408,2.21
450,5.38
7,1.71
155,3.65
357,1.95
590,2.78
223,1.03
329,2.17
543,3.37
889,1.04
849,0.37
453,3.72
867,2.17
495,1.57
845,0.85
631,0.83
1018,0.24
620,0.11
1006,0.51
578,1.14
636,1.92
992,0.56
728,0.68
163,0.18
228,4.71
432,0.34
796,4.32
212,1.19
835,4.98
79,3.15
148,0.71
302,0.36
413,2.1
633,5.07
554,1.13
420,1.1
43,2.02
799,2.1
133,1.69
1020,0.95
311,3.74
952,6.23
837,0.39
522,0.55
1055,0.26
991,2.03
0,1.88
360,0.32
382,0.97
316,0.43
777,5.22
597,1.02
445,2.31
587,1.14
1017,0.38
526,0.6
172,4.44
125,5.78
482,3.76
513,1.38
602,1.67
984,3.3
90,1.53
1023,2.44
181,4.25
363,3.62
274,2.99
761,2.13
1033,1.93
69,2.5
291,0.28
131,0.43
300,1.52
518,1.24
326,2.07
144,1.12
593,1.38
635,3.06
816,0.78
135,1.32
883,1.37
731,0.83
164,5.44
28,1.25
613,0.86
193,0.87
900,2.96
695,1.98
433,1.28
598,1.14
169,2.69
547,4.68
140,5.73
173,1.26
6,2.14
1034,7.23
541,2.85
800,2.75
999,0.71
73,5.62
746,3.15
506,0.66
238,2.23
145,4.6
895,6.12
234,1.32
220,1.86
214,0.23
720,1.97
132,2.05
1053,0.14
501,0.86
715,1.16
422,1.55
185,1.85
41,0.98
667,7.01
108,0.97
643,2.21
56,0.62
866,2.25
762,2.52
615,0.49
483,2.48
468,0.38
939,3.21
435,3.27
24,2.32
938,0.57
708,1.22
716,4.25
675,0.86
757,0.23
1010,0.77
338,2.32
51,1.37
383,1.24
697,0.18
1002,1.57
1013,3.84
1008,2.69
264,3.56
585,1.11
774,2.15
745,1.66
444,2.02
395,2.82
1014,0.35
176,3.82
18,2.94
551,2.66
621,0.36
61,1.23
272,5.18
964,0.58
278,3.25
368,0.48
736,6.03
626,1.84
595,4.3
665,0.73
684,0.33
456,2.57
393,0.85
692,1.27
732,0.82
375,2.02
412,1.38
74,2.55
960,2.21
500,0.62
611,0.71
114,3.24
417,1.03
89,2.87
1003,1.25
945,2.08
662,3.09
668,1.45
11,2.38
396,1.59
581,2.15
42,4.48
167,7.6
416,2.82
825,4.65
426,4.25
544,2.6
961,4.61
1036,1.93
1038,3.61
974,0.82
257,2.03
335,1.63
15,2.15
1030,0.74
324,3.98
827,2.11
222,2.27
